customer_id,created_at,email,city,state,country
C6LL3J220,2024-10-19 02:59:41,user0@example.com,CityX,StateY,US
CEENPQV14,2024-07-28 19:08:39,user1@example.com,CityX,StateY,US
COG1AM52U,2024-05-13 17:08:56,user2@example.com,CityX,StateY,US
CXFHVN2FM,2025-07-20 14:13:43,user3@example.com,CityX,StateY,US
CACASIJX3,2024-09-08 13:05:14,user4@example.com,CityX,StateY,US
CYTTFD004,2025-07-26 21:24:36,user5@example.com,CityX,StateY,US
C8KII0CJ2,2024-05-28 07:21:46,user6@example.com,CityX,StateY,US
C2M34JXM0,2024-08-12 09:22:29,user7@example.com,CityX,StateY,US
C97ODQNIO,2024-11-13 16:51:59,user8@example.com,CityX,StateY,US
CIUFJQ5R3,2024-10-12 13:01:08,user9@example.com,CityX,StateY,US
COFOGG1I3,2024-06-29 00:13:21,user10@example.com,CityX,StateY,US
C7PYSIOXR,2025-07-17 11:35:34,user11@example.com,CityX,StateY,US
CAXLOYYGB,2024-06-15 18:38:22,user12@example.com,CityX,StateY,US
CUSEM39ZS,2024-03-30 03:57:01,user13@example.com,CityX,StateY,US
CRPWU9G5W,2024-10-29 07:54:38,user14@example.com,CityX,StateY,US
CA535TEM0,2025-01-03 08:04:43,user15@example.com,CityX,StateY,US
C4DOHE90K,2025-05-06 08:03:40,user16@example.com,CityX,StateY,US
CRP4O2EI4,2025-07-24 19:24:44,user17@example.com,CityX,StateY,US
C5UG6BYBA,2024-07-16 02:27:11,user18@example.com,CityX,StateY,US
C2J4OKAQK,2025-02-16 02:59:08,user19@example.com,CityX,StateY,US
CKUCCWRQS,2024-08-28 06:34:50,user20@example.com,CityX,StateY,US
COXFPVPMR,2024-11-03 00:13:45,user21@example.com,CityX,StateY,US
CYBSDPS0E,2025-03-16 06:51:01,user22@example.com,CityX,StateY,US
CFP7K3X11,2025-04-06 18:01:12,user23@example.com,CityX,StateY,US
C1RLUF7YY,2024-09-24 14:12:16,user24@example.com,CityX,StateY,US
CBDE5ZOIL,2024-07-15 10:45:45,user25@example.com,CityX,StateY,US
CUT8RX18I,2025-01-27 15:00:37,user26@example.com,CityX,StateY,US
CXHHL58AG,2025-01-08 11:06:40,user27@example.com,CityX,StateY,US
CQ50NZO0O,2024-07-18 14:27:17,user28@example.com,CityX,StateY,US
CL611QCUI,2025-04-21 00:51:34,user29@example.com,CityX,StateY,US
CK63GLK76,2024-08-09 04:43:45,user30@example.com,CityX,StateY,US
CTJQ3P1ZF,2024-08-04 00:35:09,user31@example.com,CityX,StateY,US
